Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2002265705119437279,"Sat, Dec 20, 2025",結構給与レンジ高めだな https://t.co/xdxdo4HD5d,https://x.com/nya3_neko2/status/2002265705119437279,2742,9,661,5,0,0,0,0,7,224,421,0,0
1986084407867044050,"Wed, Nov 5, 2025",Claude Codeの手馴染みがめちゃくちゃいい,https://x.com/nya3_neko2/status/1986084407867044050,515,1,3,0,0,0,0,0,2,0,0,0,0
1999449709472297445,"Fri, Dec 12, 2025",まあ自分のリリース基準は自分が満足なのでだいぶ低い,https://x.com/nya3_neko2/status/1999449709472297445,729,4,19,0,0,0,0,0,14,1,0,0,0
1944921034324631558,"Tue, Jul 15, 2025",Grok，機能要件に「服を脱がせられる」が入っていると考えるとまあまあ面白い,https://x.com/nya3_neko2/status/1944921034324631558,799,9,13,1,0,0,0,0,4,0,0,0,0
1941338041819463755,"Sat, Jul 5, 2025",基本的に有料設定の基準は設定方法の手引きみたいなところは無料で出してて、そこに独自の思想とかが入ってくると有料になってる。How toなんて自分の付加価値がないから無料でいい。思想に付加価値を見てる,https://x.com/nya3_neko2/status/1941338041819463755,987,7,14,0,0,0,0,0,3,4,0,0,0
1988556363081900342,"Wed, Nov 12, 2025",種数0のマグカップ これは新国立美術館のレストランで買える https://t.co/xbZm80usHT,https://x.com/nya3_neko2/status/1988556363081900342,1821,13,57,0,0,0,0,0,1,22,1,0,0
1887051267752833243,"Wed, Feb 5, 2025",HHKB Studioを悩んでいたけどType-Sの方が好みそう。むしろポインティングスティックがない方が好みだったのは僥倖。専用ポインティングデバイスを作れる余地がある,https://x.com/nya3_neko2/status/1887051267752833243,1323,10,22,0,0,0,0,0,7,5,0,0,0
1950213033449431289,"Tue, Jul 29, 2025",スマートウォッチも腕時計という下地があってそれに乗っかる形で浸透した．人間は物を増やすのは慣れていないので，ケータイ→スマホみたいに基本はスワップしていくはず．なのでそういう意味での革新が何度も興り何度も浸透しなかったメガネがここ数年で浸透して始まるはずだ．,https://x.com/nya3_neko2/status/1950213033449431289,1084,9,18,0,0,0,0,0,8,1,0,0,0
1989624852383502692,"Sat, Nov 15, 2025",好きな絵 https://t.co/QAgmP2gGkV,https://x.com/nya3_neko2/status/1989624852383502692,743,2,37,1,0,0,1,0,3,2,0,0,0
1881016516931682482,"Sun, Jan 19, 2025",今月はドラムだった https://t.co/fUhlqUVObG,https://x.com/nya3_neko2/status/1881016516931682482,473,6,13,0,0,0,0,0,0,6,0,0,0
1921733189120217165,"Mon, May 12, 2025",Google Documentが電子署名対応してる！？！？！？ https://t.co/kysnqRhlSq,https://x.com/nya3_neko2/status/1921733189120217165,1010,8,36,2,0,0,0,0,1,8,0,0,0
1928405466960273537,"Fri, May 30, 2025",これ非常に明らかなんだけどGitHubというかforkとはなんなのか知らん状態で使うとやらかすので危ない。そもそもパスワードをマクロに入れるなという話ではある,https://x.com/nya3_neko2/status/1928405466960273537,2281,12,80,5,0,0,1,1,51,15,0,0,0
2004833664220496010,"Sat, Dec 27, 2025",mondで匿名メッセージ・質問を募集しています。何でも送ってね！ #mondで質問募集中 こんな質問に回答しています ・Even G1の記事見ました。説明の画像を… ・結局ボイスレコーダーは自作のものを継続使用… ・はじめまして。貴方のnoteの記事などを読… https://t.co/WK7ujCltWh,https://x.com/nya3_neko2/status/2004833664220496010,376,0,4,0,0,0,0,0,1,1,2,0,0
1893988796120932851,"Mon, Feb 24, 2025",そもそも確定申告のためのツールが売れてるのおかしいだろ。なぜ税を納めるのに課金が必要なんだ。実質2重課税だろ,https://x.com/nya3_neko2/status/1893988796120932851,4612,53,152,0,0,0,1,2,19,77,0,0,0
1962861554707411179,"Tue, Sep 2, 2025",Even G1 ファーストインプレッション｜Naoki |電電猫猫 @nya3_neko2 https://t.co/uf47k8SSY7,https://x.com/nya3_neko2/status/1962861554707411179,2822,12,205,3,0,0,0,7,3,9,174,0,0
2004925542399967636,"Sat, Dec 27, 2025",とれた。今から新潟行ってくる。夜行バス,https://x.com/nya3_neko2/status/2004925542399967636,887,8,17,0,0,0,0,0,7,2,0,0,0
2005820956502286445,"Tue, Dec 30, 2025",いや全くおすすめはしないけどね。手がデカくないとデフォルトでは厳しい,https://x.com/nya3_neko2/status/2005820956502286445,493,0,9,0,0,0,0,0,9,0,0,0,0
1950338856857063747,"Tue, Jul 29, 2025",俺のAI Glassesへの思いはこちら。Rayban MetaはAI glassではあるがホンモノではない なぜ私がAI Glassesに夢を感じるのか｜Naoki |電電猫猫 @nya3_neko2 https://t.co/HQbpageTXS,https://x.com/nya3_neko2/status/1950338856857063747,3035,21,246,9,1,0,0,3,6,11,205,0,0
1949390152008401279,"Sun, Jul 27, 2025",子供の時に「痛いの痛いの飛んでいけ〜」ってやってもらって「どこに飛んでいったの？」って泣きながら聞いたらしくて、あんま精神性が当時と変わってない気がするな,https://x.com/nya3_neko2/status/1949390152008401279,701,7,8,0,0,0,0,0,1,0,0,0,0
1963527640826221033,"Thu, Sep 4, 2025",ぬこぬこさんここら辺がすごい丁寧だし、記事のツイートも「それをどこで知ったか」までツイートしてくれるから助かるんだよなあ,https://x.com/nya3_neko2/status/1963527640826221033,7119,12,94,1,0,0,0,2,7,73,0,0,0
1993282929527869859,"Tue, Nov 25, 2025",ChatGPTからスパチャをもらえるChrome拡張作った https://t.co/2n8cznY3vd,https://x.com/nya3_neko2/status/1993282929527869859,1275,11,44,0,0,0,1,1,8,18,2,0,0
1998332014164898205,"Tue, Dec 9, 2025",数学の試験で 「答えだけ可」 という添え書きのある問題があり、 「答えだけ、可」 「答えだけ可」 なのかなあと考えていたら赤点でした,https://x.com/nya3_neko2/status/1998332014164898205,903,4,13,0,0,0,1,0,1,7,0,0,0
1906173982422016273,"Sun, Mar 30, 2025",キーキャップとか見ないんだから形状以外は特にこだわっていなかったけど、違うわ。むしろ打鍵時以外の時に見てテンションが上がる方が大事なんだわ。つまりどういうことか？かわいいキーキャップを買えってことだよ！！！！！！！,https://x.com/nya3_neko2/status/1906173982422016273,777,6,17,0,0,0,1,0,7,3,0,0,0
1903513113749831957,"Sat, Mar 22, 2025",ちょっと前まではこの位置のキーを絶対に許していなかったんだけど、明らかに自作キーボードを初めてからエイムが良くなってミスって押すことがほぼないから特に敵意がなくなってしまった。レベルアップで寛容になってる https://t.co/3IACio6dyi,https://x.com/nya3_neko2/status/1903513113749831957,4559,57,254,1,1,0,2,5,28,65,4,0,0
1886442738658549863,"Mon, Feb 3, 2025",めっっちゃおすすめのツールサブスクを友達紹介で紹介しまくった結果、1年くらい無料になったし、わざわざこの会社から感謝のメールが来てワロタ アプリのサブスクSetappを使い倒してmacの仕事効率100倍｜Naoki |電電猫猫 @nya3_neko2 #note #仕事のコツ https://t.co/8QItXVQrjl,https://x.com/nya3_neko2/status/1886442738658549863,1328,17,129,3,0,0,1,1,5,28,77,0,0
1990221750077096143,"Mon, Nov 17, 2025",ループの注意書きを見ていたら駐車禁止って書いてあったんだけど、駐輪じゃないんだな。どのような定義で駐輪になるんだろう。,https://x.com/nya3_neko2/status/1990221750077096143,537,1,2,0,0,0,0,0,0,1,0,0,0
1936643927374967189,"Sun, Jun 22, 2025",これの中には今回通った提案書と一緒に出して落ちた提案書もあるので、通ったのと見比べるとクオリティの差がありますね。落ちたのは日本語なぞり入力の開発で、落ちた通知の直前くらいにAppleが日本語なぞり入力を出したという色々とタイミングが良かったみたいな話もあります,https://x.com/nya3_neko2/status/1936643927374967189,1678,14,29,4,0,0,0,1,2,12,0,0,0
1945369264514588895,"Wed, Jul 16, 2025",iOSのバージョンで社会福祉的にまで役割が拡大してしまったアプリが開けないのが困るというの，あまりに一企業に求めるところがデカすぎる．そもそも一企業にそれを担わせてしまっているというのが問題過ぎる,https://x.com/nya3_neko2/status/1945369264514588895,696,10,16,0,0,0,0,1,5,0,0,0,0
1971058418820710511,"Thu, Sep 25, 2025",「半身麻痺の方に良さそう」って言われて目から鱗,https://x.com/nya3_neko2/status/1971058418820710511,6094,31,85,3,1,0,0,8,7,39,0,0,0
1897329057139974607,"Wed, Mar 5, 2025",実はHHKBは英語配列より日本語配列の方が値段に対してキーが多いのでお得なんですよね,https://x.com/nya3_neko2/status/1897329057139974607,1567,20,35,0,0,0,0,0,8,7,0,0,0
1962885188943487310,"Tue, Sep 2, 2025",@3peta めちゃくちゃいいですね！ちょうどいい感じのサイズ感といいデザインなので頒布気になってます！,https://x.com/nya3_neko2/status/1962885188943487310,20,1,2,0,0,0,1,0,0,0,0,0,0
1937473208443371919,"Tue, Jun 24, 2025","🚀PaperSwipe v1.4.0がリリースされました！📅 📰新機能:🎉 - arXiv bioRxiv, medRxiv, PubMed, CrossRef, CiNiiに対応 - これらでの横断的ワード検索 - Zoteroとの連携 💡広告を廃止: - 商用利用不可の論文も表示可能に。 #PaperSwipe https://t.co/toBrH0lE7y",https://x.com/nya3_neko2/status/1937473208443371919,2234,15,216,4,1,0,1,2,31,49,0,4,0
1950829807362830634,"Thu, Jul 31, 2025",@fumicado すいません；；招待制限かかってしまったので5時間ほどお待ちを,https://x.com/nya3_neko2/status/1950829807362830634,70,1,4,0,0,0,1,0,2,0,0,0,0
1957990254255935634,"Wed, Aug 20, 2025",和語漢語判別機ってないんですか？人間以外でお願いします,https://x.com/nya3_neko2/status/1957990254255935634,696,0,4,0,0,0,0,0,4,0,0,0,0
1951822774357709231,"Sun, Aug 3, 2025",Even G1で表示の焦点が合わない時は表示する距離をいじれば調整できるよ,https://x.com/nya3_neko2/status/1951822774357709231,837,1,2,0,0,0,0,0,1,0,0,0,0
1957010571511103891,"Sun, Aug 17, 2025",@notintelli_inc めんどくさくてリリースするか悩んでるけど出すなら無料,https://x.com/nya3_neko2/status/1957010571511103891,140,1,2,0,0,0,1,0,0,0,0,0,0
1891877314364952611,"Tue, Feb 18, 2025",「キーボード買いてえなあ」って言ったらFFから「悩んでるなら貸しますよ」とか「それ今使ってないから買うか？」という温かい言葉をかけてもらえるので、とりあえずポストしとくのは大事,https://x.com/nya3_neko2/status/1891877314364952611,988,11,37,0,0,0,0,0,16,10,0,0,0
1991298749520642464,"Thu, Nov 20, 2025",@mnishi41 あれそんな高度なことしてたんですね。やっぱりそこのもう一声が体験として如実に表れるから各社頑張って欲しい…,https://x.com/nya3_neko2/status/1991298749520642464,33,0,4,0,0,0,1,0,1,2,0,0,0
1950729690051903977,"Thu, Jul 31, 2025",普通に製品がめちゃくちゃ良いのは嘘じゃないんだけど如何せん10万円くらいで高いのだが，このツイートから既に3，4人が買ってる．みんなすごいな．50ドルクーポン渡すからみんな買ってくれ,https://x.com/nya3_neko2/status/1950729690051903977,9859,76,179,26,0,1,4,6,27,65,0,0,0
1984581560264474954,"Sat, Nov 1, 2025",@catnose99 あと現状の体験は元の文章が既にある前提でのショートカットキーの発火することなので、例えば自分が日本語で文章を打って英語に変換して送りたいときとかにはショートカットではこの需要に応えられないんじゃないかなって思ってます。（ただこれは「読むための翻訳（インプットの補助であり、アウトプ,https://x.com/nya3_neko2/status/1984581560264474954,686,2,43,0,0,0,1,0,31,9,0,0,0
1935147940076773481,"Wed, Jun 18, 2025",4Kモニターを探そうのツリー,https://x.com/nya3_neko2/status/1935147940076773481,7835,13,105,11,0,0,7,1,13,71,0,0,0
1950767988443058246,"Thu, Jul 31, 2025",@thndcat クーポン送ったので良かったら使ってください！,https://x.com/nya3_neko2/status/1950767988443058246,222,1,8,0,0,0,1,0,6,0,0,0,0
1931920217703432385,"Mon, Jun 9, 2025",実装したけどかな入力できないので評価ができないので誰かお願いします！！！！🙇‍♂️️🙇‍♂️️🙇‍♂️️🙇‍♂️️,https://x.com/nya3_neko2/status/1931920217703432385,2323,9,57,0,0,0,0,2,3,42,1,0,0
1962907578415079623,"Tue, Sep 2, 2025",iOSアプリ開発3大やめとけ - Xcodeに表示されるエラーを信じる - 公式ドキュメントを信じる - previewを信じる,https://x.com/nya3_neko2/status/1962907578415079623,1631,28,49,4,0,0,0,2,4,15,0,0,0
1955911112396038619,"Thu, Aug 14, 2025",表示画面がないのでVIVE Eagleは見送りです．AI Glassesは興味ない．AR Glassesに全賭けや,https://x.com/nya3_neko2/status/1955911112396038619,1725,11,30,0,0,0,0,0,12,7,0,0,0
1941337503182749933,"Sat, Jul 5, 2025",Obsidian関連の記事をまとめてるんだけど一貫して整理を放棄してAIにぶん投げてるな https://t.co/0Qca3RKNNo https://t.co/5mAsdRPTIu,https://x.com/nya3_neko2/status/1941337503182749933,1549,10,90,5,1,0,0,1,5,1,42,0,0
1972641756920610924,"Mon, Sep 29, 2025",蕎麦は10割が美味いしは半導体もシリコン単結晶を10割にするべき,https://x.com/nya3_neko2/status/1972641756920610924,620,4,10,0,0,0,0,0,4,2,0,0,0
1925110480718447023,"Wed, May 21, 2025",いや掛け算間違ってる。0が多いw。,https://x.com/nya3_neko2/status/1925110480718447023,6084,5,49,0,0,0,1,0,38,5,0,0,0
1900114971989623129,"Thu, Mar 13, 2025",共著が若手奨励賞取った！！！！嬉しい！！！！！！！！！！,https://x.com/nya3_neko2/status/1900114971989623129,4193,55,109,1,0,1,0,4,28,21,0,0,0
1912787405574177161,"Thu, Apr 17, 2025",Claudeとか年間プランに加入したいがいつTierが下がるかわからんから結局月払い,https://x.com/nya3_neko2/status/1912787405574177161,877,6,11,0,0,0,0,0,4,1,0,0,0
1966890867102543955,"Sat, Sep 13, 2025",なのでバーチャルボーイを当時出した任天堂はイカれてる。結果的に失敗だったと言えるだろうが、あそこまで冒険できる大企業があるか。,https://x.com/nya3_neko2/status/1966890867102543955,1101,1,7,0,0,0,0,0,0,6,0,0,0
1880319576292151720,"Fri, Jan 17, 2025",毎月キーボードを1台くらい衝動買いしてるけどnoteに投げてる記事を買っていただいているおかげでなんとかギリ赤字くらいで生きれてる,https://x.com/nya3_neko2/status/1880319576292151720,418,5,14,0,0,0,0,0,6,3,0,0,0
1932624091498090957,"Wed, Jun 11, 2025",PR出すならLint通しましょうや......,https://x.com/nya3_neko2/status/1932624091498090957,1854,17,42,0,0,0,0,0,4,21,0,0,0
1955507184198095224,"Wed, Aug 13, 2025",映画見に行く前に去年の映画を見直したんだけど，昨年は本当に駄作だったと思う．何も生み出そうという気概が感じられない． クレヨンしんちゃん『オラたちの恐竜日記』感想。クレしんオマージュのクレしん｜Naoki |電電猫猫 @nya3_neko2 https://t.co/JQdxUiicLs,https://x.com/nya3_neko2/status/1955507184198095224,1718,2,70,0,0,0,0,0,10,3,55,0,0
