Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1762832050451853463,"Wed, Feb 28, 2024",クレしん映画見てたら「埼玉に怪獣出現で急激な円安になって1ドル145円になった」って言ってて泣いちゃった,https://x.com/nya3_neko2/status/1762832050451853463,395,4,6,0,0,0,0,0,1,1,0,0,0
1762816887904444748,"Wed, Feb 28, 2024",これする時だけは通信交換してカイリキーになりたくなるよね,https://x.com/nya3_neko2/status/1762816887904444748,755,4,7,0,0,0,0,0,2,1,0,0,0
1762058182493630711,"Mon, Feb 26, 2024",azooEditorのDL数、割と日本人Apple Vision Proユーザーの数と一致するんじゃないかな,https://x.com/nya3_neko2/status/1762058182493630711,501,4,14,0,0,0,0,0,8,2,0,0,0
1762024014082609460,"Mon, Feb 26, 2024",これもSwift Student Challengeのボツ案,https://x.com/nya3_neko2/status/1762024014082609460,607,2,4,0,0,0,0,0,1,1,0,0,0
1762016140094837235,"Mon, Feb 26, 2024",これは毎回迷路生成を行ってて20x20くらいまでなら遅延なく生成できるけど、小さすぎて操作性が著しく落ちるのでやめた,https://x.com/nya3_neko2/status/1762016140094837235,441,0,0,0,0,0,0,0,0,0,0,0,0
1762015475847102633,"Mon, Feb 26, 2024",なんかこれ若干ウケがいいな。リリースしようかな,https://x.com/nya3_neko2/status/1762015475847102633,1674,11,26,0,0,0,0,1,3,11,0,0,0
1761956827078832195,"Mon, Feb 26, 2024",@Kaito8489635102 このKeychain Q11はネットで。確かKOPEK JAPANのサイトで買いました,https://x.com/nya3_neko2/status/1761956827078832195,45,1,10,0,0,0,1,0,1,7,0,0,0
1761774326297268336,"Sun, Feb 25, 2024",触ると壁が見えるビー玉迷路 https://t.co/WMFUdvR2bZ,https://x.com/nya3_neko2/status/1761774326297268336,5315,48,216,2,0,0,0,3,14,52,1,0,0
1761772801047007258,"Sun, Feb 25, 2024",Swift Student Challenge ボツ案 https://t.co/pJnxIvGjgk,https://x.com/nya3_neko2/status/1761772801047007258,1720,11,65,1,0,0,0,0,19,9,0,0,0
1761772030507319459,"Sun, Feb 25, 2024",CoreMLいいかんじだな,https://x.com/nya3_neko2/status/1761772030507319459,272,0,6,0,0,0,0,0,6,0,0,0,0
1761768984922505520,"Sun, Feb 25, 2024",https://t.co/RG5ekFhIFT,https://x.com/nya3_neko2/status/1761768984922505520,496,11,17,0,0,0,0,0,2,2,0,0,0
1761768109650981186,"Sun, Feb 25, 2024",ここアツい https://t.co/qnZ0JtZ1Fq,https://x.com/nya3_neko2/status/1761768109650981186,272,1,4,0,1,0,0,0,1,0,0,0,0
1761629143412928573,"Sun, Feb 25, 2024",3連休始まった https://t.co/XHyFhasBGW,https://x.com/nya3_neko2/status/1761629143412928573,434,6,10,0,0,0,0,0,1,0,0,0,0
1761284986219778464,"Sat, Feb 24, 2024",原作改変っていろいろあるけど『クレヨンしんちゃん 雲黒斎の野望』だと映画では春日吹雪丸が女性みたいな感じで実は男性、でも漫画版ではニューハーフって感じだった,https://x.com/nya3_neko2/status/1761284986219778464,649,0,3,0,0,0,0,0,0,3,0,0,0
1761273394623066428,"Sat, Feb 24, 2024",東大が東京カスカビアン産業大学のことってのはよく知られている,https://x.com/nya3_neko2/status/1761273394623066428,532,1,22,0,0,0,0,0,7,14,0,0,0
1761004871501983916,"Fri, Feb 23, 2024",今Swift Student Challengeのファイル作ったのでここから本番,https://x.com/nya3_neko2/status/1761004871501983916,430,0,9,0,0,0,0,0,6,3,0,0,0
1760165694598201582,"Wed, Feb 21, 2024",趣味が登竜門でテキトーにピックしたコンテストに部門問わず出してみることです,https://x.com/nya3_neko2/status/1760165694598201582,305,2,3,0,0,0,0,0,0,1,0,0,0
1760165265466441806,"Wed, Feb 21, 2024",「こんなつまらないパーティ、抜け出さない？」から始まる追放もの冒険小説ないかな,https://x.com/nya3_neko2/status/1760165265466441806,322,0,1,0,0,0,0,0,0,1,0,0,0
1760164181813424177,"Wed, Feb 21, 2024",通ってた https://t.co/MTzzh7Abcf,https://x.com/nya3_neko2/status/1760164181813424177,402,10,70,0,0,0,0,0,6,8,46,0,0
1758894703796490566,"Sat, Feb 17, 2024",@Lazuly_tech 出戻りだ〜,https://x.com/nya3_neko2/status/1758894703796490566,71,1,5,0,0,0,0,0,0,4,0,0,0
1758890734865060061,"Sat, Feb 17, 2024",@Lazuly_tech おめでとう!,https://x.com/nya3_neko2/status/1758890734865060061,157,1,8,0,0,0,1,0,3,3,0,0,0
1758707541599715539,"Sat, Feb 17, 2024",以前行った寿司屋に阿蘇っていう苗字の板前さんがいて、まさに板前やるための名前だなって思った。「いた」の前は「あそ」,https://x.com/nya3_neko2/status/1758707541599715539,510,10,18,0,0,0,0,1,3,4,0,0,0
1758696574312697873,"Sat, Feb 17, 2024",見てみてかわいい https://t.co/PSKSWFDmEc,https://x.com/nya3_neko2/status/1758696574312697873,361,5,15,0,0,0,0,0,1,4,3,0,0
1758027457402458234,"Thu, Feb 15, 2024",誕プレにコップに入れる方の紅茶もらった https://t.co/evodCJn1So,https://x.com/nya3_neko2/status/1758027457402458234,443,6,22,0,0,0,0,0,4,3,2,0,0
1758017060955885954,"Thu, Feb 15, 2024",アノテーションのContributeは嬉しいし誰でもできるから一歩目には良さそうだよね,https://x.com/nya3_neko2/status/1758017060955885954,279,1,2,0,0,0,0,0,1,0,0,0,0
1758013014467547581,"Thu, Feb 15, 2024",visionOS Engineer オンラインLT会 vol.5 に参加を申し込みました！ https://t.co/0qTzGxVGTc #visionOS_LT,https://x.com/nya3_neko2/status/1758013014467547581,209,1,1,0,0,0,0,0,0,0,0,0,0
1758009443252592723,"Thu, Feb 15, 2024",撮影用の固定、結構いい感じ https://t.co/sSefvEvKQd,https://x.com/nya3_neko2/status/1758009443252592723,372,6,16,0,0,0,0,0,1,2,1,0,0
1758008853462122849,"Thu, Feb 15, 2024",就活用OSS（一定額を支払うとREADMEに名前を記載しContributeした事実が発生する）みたいのがそのうち出てきそうだなあ,https://x.com/nya3_neko2/status/1758008853462122849,334,3,5,0,0,0,0,0,1,1,0,0,0
1758008205362499651,"Thu, Feb 15, 2024","Vision Proで""私だけのモナリザ""できるじゃん。つくろ",https://x.com/nya3_neko2/status/1758008205362499651,258,1,3,0,0,0,0,0,2,0,0,0,0
1757674530859008237,"Wed, Feb 14, 2024",これから気合い入れて仕事します https://t.co/ORbUwBC3TT,https://x.com/nya3_neko2/status/1757674530859008237,416,5,17,0,0,0,1,0,5,4,2,0,0
1757618440020672719,"Wed, Feb 14, 2024",@takex5g ありがとうございます！めっちゃ寝ます！ https://t.co/ISieGzdDRW,https://x.com/nya3_neko2/status/1757618440020672719,208,2,19,0,0,0,0,0,8,7,0,0,0
1757618011727704245,"Wed, Feb 14, 2024",猫のコップ嬉しい〜〜！！ https://t.co/KcTgmH5VcO,https://x.com/nya3_neko2/status/1757618011727704245,345,3,12,0,0,0,0,0,2,2,1,0,0
1757413321035419967,"Tue, Feb 13, 2024",@Kaito8489635102 ありがとうございます!!!,https://x.com/nya3_neko2/status/1757413321035419967,34,0,2,1,0,0,0,0,1,1,0,0,0
1757383480609309007,"Tue, Feb 13, 2024",@Sa_sa_ba ありがとうございます！！,https://x.com/nya3_neko2/status/1757383480609309007,18,1,1,0,0,0,0,0,0,0,0,0,0
1757323623420117124,"Tue, Feb 13, 2024",@Oto_oudonns_124 ありがとー！,https://x.com/nya3_neko2/status/1757323623420117124,69,1,1,0,0,0,0,0,0,0,0,0,0
1757317568334053882,"Tue, Feb 13, 2024",@Low_penta_ ありがと！,https://x.com/nya3_neko2/status/1757317568334053882,54,1,2,0,0,0,0,0,0,1,0,0,0
1757312374674174445,"Tue, Feb 13, 2024",@Subaru_uec ありがとう！！,https://x.com/nya3_neko2/status/1757312374674174445,43,0,0,0,0,0,0,0,0,0,0,0,0
1757311321673269390,"Tue, Feb 13, 2024",@k1h_tech ありがとうございます！！,https://x.com/nya3_neko2/status/1757311321673269390,52,0,2,0,0,0,0,0,0,2,0,0,0
1757208336796430454,"Tue, Feb 13, 2024",@covee_4 ありがとうございます！,https://x.com/nya3_neko2/status/1757208336796430454,55,1,1,0,0,0,0,0,0,0,0,0,0
1757061494888611903,"Mon, Feb 12, 2024",なんかくれるとめっちゃ喜びます https://t.co/URxta1wOFv,https://x.com/nya3_neko2/status/1757061494888611903,238,1,26,1,0,0,0,0,2,2,21,0,0
1757060626592276824,"Mon, Feb 12, 2024",@shiosa1t ありがとう！,https://x.com/nya3_neko2/status/1757060626592276824,32,1,4,0,0,0,0,0,1,2,0,0,0
1757058495126634927,"Mon, Feb 12, 2024",22歳になりました〜〜〜！！！！！今年1年も色々挑戦して色々作るぞ〜〜〜！！！！！ https://t.co/j2yULHYX2M,https://x.com/nya3_neko2/status/1757058495126634927,1506,59,145,0,0,0,10,0,20,52,2,0,0
1757058213651079361,"Mon, Feb 12, 2024",@shiosa1t おめでとうございます！,https://x.com/nya3_neko2/status/1757058213651079361,174,1,5,0,0,0,1,0,1,2,0,0,0
1756591252488003825,"Sun, Feb 11, 2024",@miwa_ensan わかる。M3 Air待ち,https://x.com/nya3_neko2/status/1756591252488003825,146,1,5,0,0,0,0,0,0,4,0,0,0
1756589400858009700,"Sun, Feb 11, 2024",すげー。本当にドラッグアンドドロップ動いてる(実機で動いてるの初めて見た,https://x.com/nya3_neko2/status/1756589400858009700,728,7,56,0,0,0,0,0,3,46,0,0,0
1756302976740970682,"Sat, Feb 10, 2024",アプデしたデザインの参考になりました！ https://t.co/d4v8l7CGbc,https://x.com/nya3_neko2/status/1756302976740970682,4234,5,34,0,0,0,0,2,7,7,13,0,0
1756301126046306576,"Sat, Feb 10, 2024",https://t.co/p69A3AHRzi,https://x.com/nya3_neko2/status/1756301126046306576,228,0,17,0,0,0,0,0,1,0,16,0,0
1756301026070802555,"Sat, Feb 10, 2024",azooEditorがアップデート！利便性とデザイン面でよりいいかんじになりました！ 主なアップデート ・いい感じのUI ・ショートカット対応 ・ドラッグ&amp;ドロップ対応 ・辞書アップデート https://t.co/GklFjc8hb5 https://t.co/q5W6zwhKhS,https://x.com/nya3_neko2/status/1756301026070802555,10117,34,266,5,0,0,1,11,33,93,50,0,0
1755424211278131337,"Thu, Feb 8, 2024",@Chroma7p 1000mlと迷ったんだけど流石に重すぎかなってやめた,https://x.com/nya3_neko2/status/1755424211278131337,99,0,5,0,0,0,1,0,2,2,0,0,0
1755416347260129328,"Thu, Feb 8, 2024",720ml入るクソデカコップめちゃくちゃQoL上がるからオススメ https://t.co/C4K9hIJS15,https://x.com/nya3_neko2/status/1755416347260129328,1162,13,34,0,0,0,0,0,2,13,1,0,0
1755410647356166389,"Thu, Feb 8, 2024",https://t.co/x4yhEVsog3,https://x.com/nya3_neko2/status/1755410647356166389,388,3,22,0,0,0,0,1,12,4,1,0,0
1755170736040513914,"Wed, Feb 7, 2024",辞書アプデ入れたいね〜〜,https://x.com/nya3_neko2/status/1755170736040513914,236,0,2,0,0,0,0,0,2,0,0,0,0
1754797659993592029,"Tue, Feb 6, 2024",ショートケーキのフィルム剥がす時に心の中で「良いではないか〜良いではないか〜」って言ってる,https://x.com/nya3_neko2/status/1754797659993592029,420,3,12,0,0,0,0,0,2,7,0,0,0
1754783145373942222,"Tue, Feb 6, 2024",@mnishi41 すごく的確なアドバイスありがとうございます！今参考にして修正してます！,https://x.com/nya3_neko2/status/1754783145373942222,265,1,10,0,0,0,1,0,4,4,0,0,0
1754773832492318727,"Tue, Feb 6, 2024",VR・AR空間で押しやすい場所とは,https://x.com/nya3_neko2/status/1754773832492318727,392,1,13,0,0,0,1,0,5,5,0,0,0
1754771914957144072,"Tue, Feb 6, 2024",@mnishi41 コピーするボタンをタップしやすい位置にしたいのですが、VR空間の中のタップしやすい位置がいまいち掴めないのでもしよかったらどこら辺だと押しやすいかアイディアいただけませんか？,https://x.com/nya3_neko2/status/1754771914957144072,280,0,7,0,0,0,1,0,2,4,0,0,0
1754771482537021575,"Tue, Feb 6, 2024",とりあえずは ・フォント対応 ・デフォルトのウィンドウサイズ ・コピペコマンド ・辞書更新 あたりでアプデ入れたいな,https://x.com/nya3_neko2/status/1754771482537021575,390,2,7,0,0,0,0,0,0,5,0,0,0
1754767425508344007,"Tue, Feb 6, 2024",@tobalog もし良かったらとりあえずでこちらにアプリとか使ってもらえればとりあえず日本語入力できます,https://x.com/nya3_neko2/status/1754767425508344007,843,4,25,1,0,0,1,0,10,10,0,0,0
1754761102993621086,"Tue, Feb 6, 2024",@ShogoNu ダウンロードありがとうございます！,https://x.com/nya3_neko2/status/1754761102993621086,688,1,12,0,0,0,1,0,8,2,0,0,0
1754727560276230561,"Tue, Feb 6, 2024",@treastrain @mnishi41 @treastrain ありがとうございます！あまりにも早い修正提案！,https://x.com/nya3_neko2/status/1754727560276230561,398,2,17,1,0,0,0,0,13,2,0,0,0
1754719855243399256,"Tue, Feb 6, 2024",@mnishi41 UI関連のレビューありがとうございます！確かにサブで開く前提のアプリにしてはウィンドウが大きすぎますね！フォントは少し調べて日本語フォントにできたら直そうと思います！ありがとうございます！,https://x.com/nya3_neko2/status/1754719855243399256,516,1,16,0,0,0,1,0,9,5,0,0,0
1754696391899943221,"Tue, Feb 6, 2024",https://t.co/p69A3AHRzi,https://x.com/nya3_neko2/status/1754696391899943221,1910,5,85,0,0,0,0,2,13,8,57,0,0
1754696199490408727,"Tue, Feb 6, 2024",日本語入力ができないApple Vision Pro用に日本語入力エディタをApp Storeで公開しました！ App Storeからダウンロード！実機持ってないので実機レビュー待ってます！ App Store: https://t.co/GklFjc8hb5 https://t.co/g0nGMqs7H3,https://x.com/nya3_neko2/status/1754696199490408727,89192,300,2087,56,4,5,3,125,270,732,245,0,0
1754473615138210198,"Mon, Feb 5, 2024",体感だけど審査までがiPhoneよりも長い…？ https://t.co/AFmzHABJ8B,https://x.com/nya3_neko2/status/1754473615138210198,391,0,6,1,0,0,0,0,1,0,2,0,0
1754393364991299690,"Mon, Feb 5, 2024",まだかなまだかな https://t.co/VzQASsN7cz,https://x.com/nya3_neko2/status/1754393364991299690,396,5,23,0,0,0,0,0,6,11,0,0,0
1754386886754435366,"Mon, Feb 5, 2024",雪だ☃️,https://x.com/nya3_neko2/status/1754386886754435366,233,0,1,0,0,0,0,0,1,0,0,0,0
1754170837496893628,"Sun, Feb 4, 2024",増田ってよく話に出てきて大体クソ賢い意見投げてたりめちゃくちゃ抜けた話あったりギャップすげーなって思ったらはてな匿名ダイアリーの方で逆の岡潔だったことある,https://x.com/nya3_neko2/status/1754170837496893628,443,2,8,0,0,0,0,0,3,3,0,0,0
1754134160476901654,"Sun, Feb 4, 2024",実機デバッグしてないでリリースしたらバグ報告とフィードバック待ってます,https://x.com/nya3_neko2/status/1754134160476901654,931,3,20,0,0,0,0,1,7,9,0,0,0
1754124681362468961,"Sun, Feb 4, 2024",利用してるKanaKanjiConverterはこれ。 @miwa_ensan への多大なる感謝 https://t.co/DmjihNPD9J,https://x.com/nya3_neko2/status/1754124681362468961,299,0,26,0,0,0,0,0,8,10,7,0,0
1754123570853343600,"Sun, Feb 4, 2024",Apple Vision Pro用の日本語入力アプリを今AppStoreの審査に出しました〜。azookeyのKanaKanjiConverterにお世話になりまくってるので溢れ出るazookeyリスペクトのアイコンです https://t.co/LEcWp49lq8,https://x.com/nya3_neko2/status/1754123570853343600,4160,15,152,1,0,0,1,3,22,100,2,0,0
1754026123313520980,"Sun, Feb 4, 2024",@wabuwabunowa1 おめでとう,https://x.com/nya3_neko2/status/1754026123313520980,68,0,2,0,0,0,1,0,0,1,0,0,0
1753824078384046438,"Sat, Feb 3, 2024",最近これ見るな https://t.co/pUfhCflBC6,https://x.com/nya3_neko2/status/1753824078384046438,277,3,4,0,0,0,0,0,1,0,0,0,0
1753780900243140804,"Sat, Feb 3, 2024",めちゃくちゃギャルっぽいかんじの文体で構造化されてて非常に読みやすいヘッドホンレビューを見つけた ・外観や感触の感想 ・購入の背景 ・購入した感想 ・音質への言及 がキレイにまとまってて参考になりすぎた https://t.co/9TzjS8oi6T,https://x.com/nya3_neko2/status/1753780900243140804,588,6,28,1,0,0,0,1,4,8,0,0,0
1753434738155786609,"Fri, Feb 2, 2024",@HNIW_1002 いいソリューション,https://x.com/nya3_neko2/status/1753434738155786609,40,1,5,0,0,0,0,0,3,1,0,0,0
1753282479598039423,"Fri, Feb 2, 2024",。 ← なんか怒ってそう 笑 ← なんか馬鹿にしてそう . ←なんかレポート書いてそう さあどれを使おうか,https://x.com/nya3_neko2/status/1753282479598039423,440,6,24,0,0,0,2,0,4,12,0,0,0
1752693523856736591,"Wed, Jan 31, 2024",Tu! 多様体,https://x.com/nya3_neko2/status/1752693523856736591,265,1,3,0,0,0,0,0,1,1,0,0,0
1752637707321577765,"Wed, Jan 31, 2024",もうすでにもう一回空飛びたさある,https://x.com/nya3_neko2/status/1752637707321577765,240,2,4,0,0,0,0,0,1,1,0,0,0
1752546161121189941,"Wed, Jan 31, 2024",出羽守、でわもりって読んでるやついるんじゃないか https://t.co/9UarrIY2zp,https://x.com/nya3_neko2/status/1752546161121189941,430,4,10,0,0,0,0,0,1,0,1,0,0
1752292734080290954,"Tue, Jan 30, 2024",スカイダイビングはある種の”わからせ”｜電電猫猫 @nya3_neko2 #note #今月の振り返り https://t.co/7ns2TsHh4G,https://x.com/nya3_neko2/status/1752292734080290954,318,4,18,0,0,0,0,0,0,1,13,0,0
1752258134914306119,"Tue, Jan 30, 2024",これインストラクターの方が元々は大学で物理教えてたらしく、話を聞いたら僕が大学で受けてた授業の教授と一緒に学会行ったりするような仲だった。飛ぶまで幾何学の話で盛り上がった。なんか妙な世間の狭さを感じた,https://x.com/nya3_neko2/status/1752258134914306119,686,9,16,0,0,0,0,0,3,4,0,0,0
